date time,temperature
09.01.2016 00:00:00,0.15964508
09.01.2016 01:00:00,-0.0059347153
09.01.2016 02:00:00,-2.1798868
09.01.2016 03:00:00,-1.7438717
09.01.2016 04:00:00,-1.7059736
09.01.2016 05:00:00,-2.1634417
09.01.2016 06:00:00,-2.160059
09.01.2016 07:00:00,-2.5631247
09.01.2016 08:00:00,-2.4937305
09.01.2016 09:00:00,-2.741085
09.01.2016 10:00:00,-2.3150778
09.01.2016 11:00:00,-1.5038099
09.01.2016 12:00:00,-0.33329773
09.01.2016 13:00:00,2.1794968
09.01.2016 14:00:00,3.5187984
09.01.2016 15:00:00,3.4510393
09.01.2016 16:00:00,3.5909972
09.01.2016 17:00:00,3.507609
09.01.2016 18:00:00,2.177369
09.01.2016 19:00:00,1.8149986
09.01.2016 20:00:00,0.83580494
09.01.2016 21:00:00,0.83774567
09.01.2016 22:00:00,1.200717
09.01.2016 23:00:00,1.2630177
10.01.2016 00:00:00,3.175252
10.01.2016 01:00:00,2.873012
10.01.2016 02:00:00,3.5118508
10.01.2016 03:00:00,2.843855
10.01.2016 04:00:00,2.1852493
10.01.2016 05:00:00,0.56273365
10.01.2016 06:00:00,2.3642168
10.01.2016 07:00:00,1.1983814
10.01.2016 08:00:00,2.6444864
10.01.2016 09:00:00,3.603322
10.01.2016 10:00:00,3.7781377
10.01.2016 11:00:00,3.9692426
10.01.2016 12:00:00,5.2527905
10.01.2016 13:00:00,6.679793
10.01.2016 14:00:00,7.787881
10.01.2016 15:00:00,8.66564
10.01.2016 16:00:00,6.9641438
10.01.2016 17:00:00,6.3793645
10.01.2016 18:00:00,5.618034
10.01.2016 19:00:00,5.25094
10.01.2016 20:00:00,4.900339
10.01.2016 21:00:00,4.795101
10.01.2016 22:00:00,4.692465
10.01.2016 23:00:00,5.3643694
11.01.2016 00:00:00,5.2531466
11.01.2016 01:00:00,4.7401123
11.01.2016 02:00:00,4.2619867
11.01.2016 03:00:00,4.2910523
11.01.2016 04:00:00,4.052684
11.01.2016 05:00:00,4.0766025
11.01.2016 06:00:00,4.072166
11.01.2016 07:00:00,3.5957346
11.01.2016 08:00:00,2.9228253
11.01.2016 09:00:00,3.4523292
11.01.2016 10:00:00,3.7753606
11.01.2016 11:00:00,4.0992713
11.01.2016 12:00:00,4.2004366
11.01.2016 13:00:00,5.557907
11.01.2016 14:00:00,5.6625605
11.01.2016 15:00:00,6.0712233
11.01.2016 16:00:00,5.3223257
11.01.2016 17:00:00,5.1684523
11.01.2016 18:00:00,4.406061
11.01.2016 19:00:00,4.0920167
11.01.2016 20:00:00,3.7853947
11.01.2016 21:00:00,3.8477411
11.01.2016 22:00:00,4.099329
11.01.2016 23:00:00,4.19583
12.01.2016 00:00:00,3.6044264
12.01.2016 01:00:00,4.9961214
12.01.2016 02:00:00,5.005209
12.01.2016 03:00:00,5.082936
12.01.2016 04:00:00,4.5440755
12.01.2016 05:00:00,4.5350547
12.01.2016 06:00:00,4.783807
12.01.2016 07:00:00,4.6757154
12.01.2016 08:00:00,4.1801977
12.01.2016 09:00:00,4.139081
12.01.2016 10:00:00,4.500685
12.01.2016 11:00:00,5.2482347
12.01.2016 12:00:00,5.495409
12.01.2016 13:00:00,6.6801844
12.01.2016 14:00:00,6.6957636
12.01.2016 15:00:00,7.060568
12.01.2016 16:00:00,7.092533
12.01.2016 17:00:00,5.4129014
12.01.2016 18:00:00,4.416269
12.01.2016 19:00:00,3.4150696
12.01.2016 20:00:00,3.1664033
12.01.2016 21:00:00,3.8591866
12.01.2016 22:00:00,3.7409945
12.01.2016 23:00:00,3.4828424
13.01.2016 00:00:00,4.1416864
13.01.2016 01:00:00,3.1678553
13.01.2016 02:00:00,3.0067735
13.01.2016 03:00:00,3.3937507
13.01.2016 04:00:00,4.4672647
13.01.2016 05:00:00,4.26587
13.01.2016 06:00:00,4.0183654
13.01.2016 07:00:00,4.4179807
13.01.2016 08:00:00,4.3279176
13.01.2016 09:00:00,2.5625534
13.01.2016 10:00:00,2.6473117
13.01.2016 11:00:00,4.918998
13.01.2016 12:00:00,4.655635
13.01.2016 13:00:00,4.5545006
13.01.2016 14:00:00,5.3145814
13.01.2016 15:00:00,4.7560577
13.01.2016 16:00:00,3.3525481
13.01.2016 17:00:00,3.4444556
13.01.2016 18:00:00,3.9483275
13.01.2016 19:00:00,3.6583748
13.01.2016 20:00:00,3.147861
13.01.2016 21:00:00,2.2375221
13.01.2016 22:00:00,1.8888826
13.01.2016 23:00:00,2.1244774
14.01.2016 00:00:00,2.1149855
14.01.2016 01:00:00,2.130353
14.01.2016 02:00:00,3.5711212
14.01.2016 03:00:00,2.6526995
14.01.2016 04:00:00,1.9035769
14.01.2016 05:00:00,1.8126001
14.01.2016 06:00:00,2.1315756
14.01.2016 07:00:00,1.417553
14.01.2016 08:00:00,0.891592
14.01.2016 09:00:00,0.47282028
14.01.2016 10:00:00,0.43107605
14.01.2016 11:00:00,1.554348
14.01.2016 12:00:00,3.4536767
14.01.2016 13:00:00,3.8446546
14.01.2016 14:00:00,4.7068944
14.01.2016 15:00:00,3.8095713
14.01.2016 16:00:00,3.5604692
14.01.2016 17:00:00,3.2460403
14.01.2016 18:00:00,2.865281
14.01.2016 19:00:00,1.8438826
14.01.2016 20:00:00,1.8765669
14.01.2016 21:00:00,2.4320068
14.01.2016 22:00:00,2.761599
14.01.2016 23:00:00,2.7816052
15.01.2016 00:00:00,1.8847351
15.01.2016 01:00:00,1.6967335
15.01.2016 02:00:00,1.0232105
15.01.2016 03:00:00,1.3795013
15.01.2016 04:00:00,1.4305439
15.01.2016 05:00:00,2.2160358
15.01.2016 06:00:00,2.4511104
15.01.2016 07:00:00,2.176939
15.01.2016 08:00:00,1.4047403
15.01.2016 09:00:00,1.99337
15.01.2016 10:00:00,1.9498749
15.01.2016 11:00:00,2.0314245
15.01.2016 12:00:00,2.4114656
15.01.2016 13:00:00,2.3015637
15.01.2016 14:00:00,2.991928
15.01.2016 15:00:00,3.410913
15.01.2016 16:00:00,0.059597015
15.01.2016 17:00:00,0.4943657
15.01.2016 18:00:00,1.1691113
15.01.2016 19:00:00,1.4703312
15.01.2016 20:00:00,0.77471066
15.01.2016 21:00:00,0.69825554
15.01.2016 22:00:00,0.5100088
15.01.2016 23:00:00,0.3367014
16.01.2016 00:00:00,-0.22196102
16.01.2016 01:00:00,-0.7490406
16.01.2016 02:00:00,-0.596776
16.01.2016 03:00:00,-0.609705
16.01.2016 04:00:00,-0.56139374
16.01.2016 05:00:00,-0.4041767
16.01.2016 06:00:00,-0.6641369
16.01.2016 07:00:00,-0.58723164
16.01.2016 08:00:00,-0.90784264
16.01.2016 09:00:00,-0.8388996
16.01.2016 10:00:00,-0.61404514
16.01.2016 11:00:00,-0.04545307
16.01.2016 12:00:00,0.29372025
16.01.2016 13:00:00,0.79248047
16.01.2016 14:00:00,0.97791004
16.01.2016 15:00:00,1.939228
16.01.2016 16:00:00,0.8954935
16.01.2016 17:00:00,0.6339483
16.01.2016 18:00:00,0.6771374
16.01.2016 19:00:00,0.32691956
16.01.2016 20:00:00,-0.7174406
16.01.2016 21:00:00,0.23662376
16.01.2016 22:00:00,-0.5372448
16.01.2016 23:00:00,-0.6150713
17.01.2016 00:00:00,-0.06413078
17.01.2016 01:00:00,-0.840291
17.01.2016 02:00:00,-0.90192604
17.01.2016 03:00:00,-0.7914791
17.01.2016 04:00:00,-1.9185581
17.01.2016 05:00:00,-1.9634733
17.01.2016 06:00:00,-1.5056362
17.01.2016 07:00:00,-1.5292273
17.01.2016 08:00:00,-1.658041
17.01.2016 09:00:00,-1.3663702
17.01.2016 10:00:00,-1.5577316
17.01.2016 11:00:00,-1.4159069
17.01.2016 12:00:00,-0.89322186
17.01.2016 13:00:00,-2.537736
17.01.2016 14:00:00,-1.7015781
17.01.2016 15:00:00,-1.163784
17.01.2016 16:00:00,-1.4853144
17.01.2016 17:00:00,-1.6201963
17.01.2016 18:00:00,-1.6675463
17.01.2016 19:00:00,-1.6094732
17.01.2016 20:00:00,-1.7910738
17.01.2016 21:00:00,-2.0432243
17.01.2016 22:00:00,-2.4418516
17.01.2016 23:00:00,-2.529688
18.01.2016 00:00:00,-2.5527754
18.01.2016 01:00:00,-2.883894
18.01.2016 02:00:00,-2.7965508
18.01.2016 03:00:00,-2.989377
18.01.2016 04:00:00,-3.2193928
18.01.2016 05:00:00,-3.1837435
18.01.2016 06:00:00,-3.7316742
18.01.2016 07:00:00,-4.388011
18.01.2016 08:00:00,-5.1802263
18.01.2016 09:00:00,-4.929178
18.01.2016 10:00:00,-5.880825
18.01.2016 11:00:00,-4.05781
18.01.2016 12:00:00,-1.8696327
18.01.2016 13:00:00,-2.433484
18.01.2016 14:00:00,-1.9211607
18.01.2016 15:00:00,-1.7589788
18.01.2016 16:00:00,-2.3704176
18.01.2016 17:00:00,-2.8599787
18.01.2016 18:00:00,-4.9567223
18.01.2016 19:00:00,-5.527999
18.01.2016 20:00:00,-6.442747
18.01.2016 21:00:00,-7.4662647
18.01.2016 22:00:00,-8.115164
18.01.2016 23:00:00,-8.686167
19.01.2016 00:00:00,-8.701351
19.01.2016 01:00:00,-9.201319
19.01.2016 02:00:00,-9.125978
19.01.2016 03:00:00,-9.494177
19.01.2016 04:00:00,-9.273779
19.01.2016 05:00:00,-10.577093
19.01.2016 06:00:00,-9.986742
19.01.2016 07:00:00,-10.1937065
19.01.2016 08:00:00,-11.093763
19.01.2016 09:00:00,-12.045898
19.01.2016 10:00:00,-11.451876
19.01.2016 11:00:00,-9.6431675
19.01.2016 12:00:00,-7.229088
19.01.2016 13:00:00,-3.7559872
19.01.2016 14:00:00,-1.5514946
19.01.2016 15:00:00,-0.6979561
19.01.2016 16:00:00,-0.57238483
19.01.2016 17:00:00,-2.5753222
19.01.2016 18:00:00,-4.109249
19.01.2016 19:00:00,-5.340337
19.01.2016 20:00:00,-6.2798615
19.01.2016 21:00:00,-6.9659786
19.01.2016 22:00:00,-7.0948486
19.01.2016 23:00:00,-7.198286
20.01.2016 00:00:00,-7.3448925
20.01.2016 01:00:00,-6.4576283
20.01.2016 02:00:00,-5.839075
20.01.2016 03:00:00,-5.763487
20.01.2016 04:00:00,-5.283887
20.01.2016 05:00:00,-4.443592
20.01.2016 06:00:00,-3.5440102
20.01.2016 07:00:00,-3.200736
20.01.2016 08:00:00,-2.699151
20.01.2016 09:00:00,-3.038723
20.01.2016 10:00:00,-2.914339
20.01.2016 11:00:00,-2.500619
20.01.2016 12:00:00,-0.76526356
20.01.2016 13:00:00,0.49706268
20.01.2016 14:00:00,0.7278366
20.01.2016 15:00:00,0.76113987
20.01.2016 16:00:00,-0.54597664
20.01.2016 17:00:00,-0.6384258
20.01.2016 18:00:00,-0.5896511
20.01.2016 19:00:00,-0.6227951
20.01.2016 20:00:00,-0.53261566
20.01.2016 21:00:00,-0.5499973
20.01.2016 22:00:00,-0.43849564
20.01.2016 23:00:00,-0.52768993
21.01.2016 00:00:00,-0.3887291
21.01.2016 01:00:00,-0.99557686
21.01.2016 02:00:00,-1.4844694
21.01.2016 03:00:00,-1.3075266
21.01.2016 04:00:00,-1.3894444
21.01.2016 05:00:00,-2.8387928
21.01.2016 06:00:00,-3.261508
21.01.2016 07:00:00,-2.7701836
21.01.2016 08:00:00,-3.4240808
21.01.2016 09:00:00,-3.1420317
21.01.2016 10:00:00,-3.4048634
21.01.2016 11:00:00,-3.0985575
21.01.2016 12:00:00,-2.3497648
21.01.2016 13:00:00,-1.0554008
21.01.2016 14:00:00,0.052315712
21.01.2016 15:00:00,0.25570583
21.01.2016 16:00:00,0.40860462
21.01.2016 17:00:00,-0.95991707
21.01.2016 18:00:00,-3.1383324
21.01.2016 19:00:00,-3.773573
21.01.2016 20:00:00,-5.0469017
21.01.2016 21:00:00,-6.4901276
21.01.2016 22:00:00,-7.0173225
21.01.2016 23:00:00,-8.557575
22.01.2016 00:00:00,-8.770632
22.01.2016 01:00:00,-9.268715
22.01.2016 02:00:00,-10.324581
22.01.2016 03:00:00,-11.722151
22.01.2016 04:00:00,-11.94927
22.01.2016 05:00:00,-12.629845
22.01.2016 06:00:00,-12.101295
22.01.2016 07:00:00,-13.434965
22.01.2016 08:00:00,-13.619926
22.01.2016 09:00:00,-13.237139
22.01.2016 10:00:00,-13.495844
22.01.2016 11:00:00,-10.686947
22.01.2016 12:00:00,-7.967844
22.01.2016 13:00:00,-4.897583
22.01.2016 14:00:00,-1.3651762
22.01.2016 15:00:00,-0.6634035
22.01.2016 16:00:00,-0.17989635
22.01.2016 17:00:00,-1.3722973
22.01.2016 18:00:00,-3.7626934
22.01.2016 19:00:00,-4.387335
22.01.2016 20:00:00,-4.8290844
22.01.2016 21:00:00,-4.4762726
22.01.2016 22:00:00,-4.714875
22.01.2016 23:00:00,-3.6795273
23.01.2016 00:00:00,-2.9136114
23.01.2016 01:00:00,-2.6069984
23.01.2016 02:00:00,-3.0190458
23.01.2016 03:00:00,-3.3741722
23.01.2016 04:00:00,-3.1585522
23.01.2016 05:00:00,-2.560587
23.01.2016 06:00:00,-1.7198601
23.01.2016 07:00:00,-1.6731386
23.01.2016 08:00:00,-1.4692564
23.01.2016 09:00:00,-1.0219669
23.01.2016 10:00:00,-0.255558
23.01.2016 11:00:00,2.8416405
23.01.2016 12:00:00,5.7911396
23.01.2016 13:00:00,5.228007
23.01.2016 14:00:00,5.1901083
23.01.2016 15:00:00,6.419403
23.01.2016 16:00:00,5.8430305
23.01.2016 17:00:00,5.340578
23.01.2016 18:00:00,5.026915
23.01.2016 19:00:00,4.640415
23.01.2016 20:00:00,4.469798
23.01.2016 21:00:00,4.18447
23.01.2016 22:00:00,4.4674354
23.01.2016 23:00:00,4.1886067
24.01.2016 00:00:00,4.037537
24.01.2016 01:00:00,3.714417
24.01.2016 02:00:00,2.7663631
24.01.2016 03:00:00,2.998055
24.01.2016 04:00:00,2.431831
24.01.2016 05:00:00,2.2618546
24.01.2016 06:00:00,2.02497
24.01.2016 07:00:00,1.5852079
24.01.2016 08:00:00,0.77733135
24.01.2016 09:00:00,1.755827
24.01.2016 10:00:00,1.5289421
24.01.2016 11:00:00,0.8292303
24.01.2016 12:00:00,2.7531314
24.01.2016 13:00:00,4.5798326
24.01.2016 14:00:00,6.4754725
24.01.2016 15:00:00,6.8287582
24.01.2016 16:00:00,6.8858094
24.01.2016 17:00:00,5.0120354
24.01.2016 18:00:00,4.1650186
24.01.2016 19:00:00,4.222566
24.01.2016 20:00:00,4.3342366
24.01.2016 21:00:00,3.6600118
24.01.2016 22:00:00,3.9612155
24.01.2016 23:00:00,3.9826078
25.01.2016 00:00:00,3.5854168
25.01.2016 01:00:00,3.6100483
25.01.2016 02:00:00,3.4741545
25.01.2016 03:00:00,3.852552
25.01.2016 04:00:00,4.34734
25.01.2016 05:00:00,4.6082053
25.01.2016 06:00:00,5.0738645
25.01.2016 07:00:00,4.8160276
25.01.2016 08:00:00,4.927918
25.01.2016 09:00:00,5.5249796
25.01.2016 10:00:00,6.3684444
25.01.2016 11:00:00,6.500263
25.01.2016 12:00:00,7.285594
25.01.2016 13:00:00,8.489209
25.01.2016 14:00:00,9.952737
25.01.2016 15:00:00,10.272348
25.01.2016 16:00:00,10.706648
25.01.2016 17:00:00,11.081863
25.01.2016 18:00:00,10.230901
25.01.2016 19:00:00,8.337402
25.01.2016 20:00:00,7.145929
25.01.2016 21:00:00,5.582409
25.01.2016 22:00:00,5.276093
25.01.2016 23:00:00,4.7803645
26.01.2016 00:00:00,4.4861765
26.01.2016 01:00:00,5.5711517
26.01.2016 02:00:00,6.043416
26.01.2016 03:00:00,5.8406134
26.01.2016 04:00:00,6.838273
26.01.2016 05:00:00,3.7829986
26.01.2016 06:00:00,7.028182
26.01.2016 07:00:00,6.3720136
26.01.2016 08:00:00,5.951504
26.01.2016 09:00:00,5.572776
26.01.2016 10:00:00,4.9291983
26.01.2016 11:00:00,6.7217865
26.01.2016 12:00:00,8.808568
26.01.2016 13:00:00,10.947704
26.01.2016 14:00:00,11.820715
26.01.2016 15:00:00,13.005737
26.01.2016 16:00:00,12.009228
26.01.2016 17:00:00,11.375665
26.01.2016 18:00:00,9.976867
26.01.2016 19:00:00,9.591672
26.01.2016 20:00:00,9.827944
26.01.2016 21:00:00,9.86961
26.01.2016 22:00:00,10.000607
26.01.2016 23:00:00,10.078669
27.01.2016 00:00:00,9.832861
27.01.2016 01:00:00,9.346291
27.01.2016 02:00:00,9.081249
27.01.2016 03:00:00,8.887478
27.01.2016 04:00:00,9.437561
27.01.2016 05:00:00,9.337882
27.01.2016 06:00:00,9.27395
27.01.2016 07:00:00,9.289309
27.01.2016 08:00:00,9.591788
27.01.2016 09:00:00,9.08178
27.01.2016 10:00:00,9.477516
27.01.2016 11:00:00,10.060276
27.01.2016 12:00:00,11.625403
27.01.2016 13:00:00,11.288936
27.01.2016 14:00:00,11.113545
27.01.2016 15:00:00,11.257465
27.01.2016 16:00:00,11.338185
27.01.2016 17:00:00,11.969927
27.01.2016 18:00:00,11.896563
27.01.2016 19:00:00,11.572518
27.01.2016 20:00:00,11.698383
27.01.2016 21:00:00,11.871653
27.01.2016 22:00:00,11.476726
27.01.2016 23:00:00,11.430785
28.01.2016 00:00:00,11.577013
28.01.2016 01:00:00,11.957899
28.01.2016 02:00:00,11.523787
28.01.2016 03:00:00,11.454034
28.01.2016 04:00:00,11.240142
28.01.2016 05:00:00,11.358964
28.01.2016 06:00:00,11.516994
28.01.2016 07:00:00,11.221547
28.01.2016 08:00:00,10.379726
28.01.2016 09:00:00,10.86063
28.01.2016 10:00:00,6.168516
28.01.2016 11:00:00,6.260567
28.01.2016 12:00:00,7.2274036
28.01.2016 13:00:00,8.215696
28.01.2016 14:00:00,9.856099
28.01.2016 15:00:00,8.57424
28.01.2016 16:00:00,8.834726
28.01.2016 17:00:00,7.5391297
28.01.2016 18:00:00,5.6590905
28.01.2016 19:00:00,5.5363984
28.01.2016 20:00:00,2.7121277
28.01.2016 21:00:00,2.5828786
28.01.2016 22:00:00,1.7834272
28.01.2016 23:00:00,1.5723009
29.01.2016 00:00:00,1.0746593
29.01.2016 01:00:00,0.34865475
29.01.2016 02:00:00,0.3461628
29.01.2016 03:00:00,0.06974888
29.01.2016 04:00:00,-0.07486534
29.01.2016 05:00:00,-0.7666521
29.01.2016 06:00:00,-0.6612892
29.01.2016 07:00:00,-0.76434994
29.01.2016 08:00:00,0.034482956
29.01.2016 09:00:00,0.8641596
29.01.2016 10:00:00,3.8095598
29.01.2016 11:00:00,6.014548
29.01.2016 12:00:00,6.24472
29.01.2016 13:00:00,7.840975
29.01.2016 14:00:00,8.3782835
29.01.2016 15:00:00,8.218818
29.01.2016 16:00:00,8.729947
29.01.2016 17:00:00,7.886449
29.01.2016 18:00:00,7.8000526
29.01.2016 19:00:00,7.473405
29.01.2016 20:00:00,7.5008917
29.01.2016 21:00:00,7.109694
29.01.2016 22:00:00,7.060579
29.01.2016 23:00:00,6.7512703
30.01.2016 00:00:00,6.6376524
30.01.2016 01:00:00,6.7839947
30.01.2016 02:00:00,6.648963
30.01.2016 03:00:00,6.817235
30.01.2016 04:00:00,6.752754
30.01.2016 05:00:00,6.9366865
30.01.2016 06:00:00,7.0476294
30.01.2016 07:00:00,6.9747515
30.01.2016 08:00:00,7.223946
30.01.2016 09:00:00,7.233322
30.01.2016 10:00:00,7.607672
30.01.2016 11:00:00,8.413991
30.01.2016 12:00:00,7.864237
30.01.2016 13:00:00,7.8665085
30.01.2016 14:00:00,7.990739
30.01.2016 15:00:00,7.3345003
30.01.2016 16:00:00,7.490982
30.01.2016 17:00:00,7.8280687
30.01.2016 18:00:00,7.514373
30.01.2016 19:00:00,6.931269
30.01.2016 20:00:00,6.823387
30.01.2016 21:00:00,6.395974
30.01.2016 22:00:00,5.030891
30.01.2016 23:00:00,4.8430185
31.01.2016 00:00:00,5.1934295
31.01.2016 01:00:00,0.8742237
31.01.2016 02:00:00,1.4771061
31.01.2016 03:00:00,1.8827906
31.01.2016 04:00:00,1.7213621
31.01.2016 05:00:00,1.7477798
31.01.2016 06:00:00,1.1788101
31.01.2016 07:00:00,2.1228037
31.01.2016 08:00:00,1.8717642
31.01.2016 09:00:00,1.3840055
31.01.2016 10:00:00,2.3311753
31.01.2016 11:00:00,3.5480561
31.01.2016 12:00:00,4.3067994
31.01.2016 13:00:00,4.609774
31.01.2016 14:00:00,5.039848
31.01.2016 15:00:00,5.3453536
31.01.2016 16:00:00,5.6857867
31.01.2016 17:00:00,5.039197
31.01.2016 18:00:00,4.418244
31.01.2016 19:00:00,4.246508
31.01.2016 20:00:00,4.998485
31.01.2016 21:00:00,5.394469
31.01.2016 22:00:00,5.7761917
31.01.2016 23:00:00,5.5342474
01.02.2016 00:00:00,5.268847
01.02.2016 01:00:00,5.4198813
01.02.2016 02:00:00,6.32484
01.02.2016 03:00:00,8.228257
01.02.2016 04:00:00,10.207822
01.02.2016 05:00:00,9.961887
01.02.2016 06:00:00,9.959196
01.02.2016 07:00:00,9.563426
01.02.2016 08:00:00,10.063798
01.02.2016 09:00:00,10.207797
01.02.2016 10:00:00,11.623084
01.02.2016 11:00:00,11.922292
01.02.2016 12:00:00,11.955047
01.02.2016 13:00:00,12.28664
01.02.2016 14:00:00,12.425441
01.02.2016 15:00:00,13.119415
01.02.2016 16:00:00,12.907028
01.02.2016 17:00:00,12.52787
01.02.2016 18:00:00,11.985243
01.02.2016 19:00:00,11.508696
01.02.2016 20:00:00,11.123283
01.02.2016 21:00:00,10.313873
01.02.2016 22:00:00,10.1771555
01.02.2016 23:00:00,10.321943
02.02.2016 00:00:00,10.572202
02.02.2016 01:00:00,10.917871
02.02.2016 02:00:00,11.28306
02.02.2016 03:00:00,10.941822
02.02.2016 04:00:00,11.149411
02.02.2016 05:00:00,11.509956
02.02.2016 06:00:00,11.5433
02.02.2016 07:00:00,11.374701
02.02.2016 08:00:00,11.082928
02.02.2016 09:00:00,11.401216
02.02.2016 10:00:00,11.324276
02.02.2016 11:00:00,11.439833
02.02.2016 12:00:00,12.056131
02.02.2016 13:00:00,12.625668
02.02.2016 14:00:00,12.308974
02.02.2016 15:00:00,11.564143
02.02.2016 16:00:00,11.535646
02.02.2016 17:00:00,11.330035
02.02.2016 18:00:00,11.025726
02.02.2016 19:00:00,10.923882
02.02.2016 20:00:00,6.0329957
02.02.2016 21:00:00,6.25277
02.02.2016 22:00:00,6.293301
02.02.2016 23:00:00,5.9290705
03.02.2016 00:00:00,6.0083423
03.02.2016 01:00:00,5.3242593
03.02.2016 02:00:00,4.6632495
03.02.2016 03:00:00,3.5552392
03.02.2016 04:00:00,3.8315635
03.02.2016 05:00:00,3.979547
03.02.2016 06:00:00,3.5900311
03.02.2016 07:00:00,3.6094618
03.02.2016 08:00:00,3.457388
03.02.2016 09:00:00,3.6877623
03.02.2016 10:00:00,3.9404979
03.02.2016 11:00:00,5.0075116
03.02.2016 12:00:00,5.8498263
03.02.2016 13:00:00,6.1842074
03.02.2016 14:00:00,6.639319
03.02.2016 15:00:00,6.634445
03.02.2016 16:00:00,5.4280343
03.02.2016 17:00:00,5.333134
03.02.2016 18:00:00,4.0112433
03.02.2016 19:00:00,3.1356945
03.02.2016 20:00:00,2.6480336
03.02.2016 21:00:00,2.257143
03.02.2016 22:00:00,2.587967
03.02.2016 23:00:00,2.3099775
04.02.2016 00:00:00,3.0178118
04.02.2016 01:00:00,3.2702694
04.02.2016 02:00:00,3.1339893
04.02.2016 03:00:00,3.3978686
04.02.2016 04:00:00,3.2770038
04.02.2016 05:00:00,2.9915328
04.02.2016 06:00:00,2.963654
04.02.2016 07:00:00,2.8707905
04.02.2016 08:00:00,2.546146
04.02.2016 09:00:00,2.94211
04.02.2016 10:00:00,3.3350596
04.02.2016 11:00:00,3.8616042
04.02.2016 12:00:00,3.9102402
04.02.2016 13:00:00,4.3467746
04.02.2016 14:00:00,4.31666
04.02.2016 15:00:00,3.078992
04.02.2016 16:00:00,2.4291568
04.02.2016 17:00:00,2.5677419
04.02.2016 18:00:00,2.4511967
04.02.2016 19:00:00,2.3556752
04.02.2016 20:00:00,2.145073
04.02.2016 21:00:00,2.5235767
04.02.2016 22:00:00,2.5102816
04.02.2016 23:00:00,2.405941
05.02.2016 00:00:00,2.3971915
05.02.2016 01:00:00,2.5807323
05.02.2016 02:00:00,2.8048077
05.02.2016 03:00:00,2.538878
05.02.2016 04:00:00,2.1910563
05.02.2016 05:00:00,2.5565524
05.02.2016 06:00:00,2.5644603
05.02.2016 07:00:00,2.197857
05.02.2016 08:00:00,2.5039315
05.02.2016 09:00:00,2.6070256
05.02.2016 10:00:00,2.9217658
05.02.2016 11:00:00,3.3796382
05.02.2016 12:00:00,3.9480119
05.02.2016 13:00:00,4.5753517
05.02.2016 14:00:00,4.8368583
05.02.2016 15:00:00,5.2404866
05.02.2016 16:00:00,5.2955494
05.02.2016 17:00:00,6.0292277
05.02.2016 18:00:00,5.695245
05.02.2016 19:00:00,5.7469826
05.02.2016 20:00:00,5.500099
05.02.2016 21:00:00,6.246634
05.02.2016 22:00:00,6.291194
05.02.2016 23:00:00,6.966248
06.02.2016 00:00:00,7.557326
06.02.2016 01:00:00,5.766085
06.02.2016 02:00:00,6.223811
06.02.2016 03:00:00,6.7514153
06.02.2016 04:00:00,7.0699387
06.02.2016 05:00:00,7.2501316
06.02.2016 06:00:00,6.522522
06.02.2016 07:00:00,5.5387526
06.02.2016 08:00:00,5.3949704
06.02.2016 09:00:00,5.158642
06.02.2016 10:00:00,5.96826
06.02.2016 11:00:00,7.2878013
06.02.2016 12:00:00,8.368826
06.02.2016 13:00:00,9.427563
06.02.2016 14:00:00,10.69412
06.02.2016 15:00:00,11.156946
06.02.2016 16:00:00,11.323252
06.02.2016 17:00:00,11.129188
06.02.2016 18:00:00,9.620828
06.02.2016 19:00:00,8.381252
06.02.2016 20:00:00,7.8647585
06.02.2016 21:00:00,6.9891553
06.02.2016 22:00:00,6.1184564
06.02.2016 23:00:00,5.1450734
07.02.2016 00:00:00,5.781779
07.02.2016 01:00:00,4.5307517
07.02.2016 02:00:00,5.2926006
07.02.2016 03:00:00,3.8667583
07.02.2016 04:00:00,3.5210705
07.02.2016 05:00:00,3.2392383
07.02.2016 06:00:00,5.587243
07.02.2016 07:00:00,5.463606
07.02.2016 08:00:00,5.99991
07.02.2016 09:00:00,5.0294685
07.02.2016 10:00:00,3.8191824
07.02.2016 11:00:00,5.4112377
07.02.2016 12:00:00,6.5113697
07.02.2016 13:00:00,7.452211
07.02.2016 14:00:00,9.507804
07.02.2016 15:00:00,10.103124
07.02.2016 16:00:00,11.9867115
07.02.2016 17:00:00,10.74871
07.02.2016 18:00:00,9.806367
07.02.2016 19:00:00,9.105103
07.02.2016 20:00:00,8.624568
07.02.2016 21:00:00,8.18225
07.02.2016 22:00:00,7.6089554
07.02.2016 23:00:00,7.5034485
08.02.2016 00:00:00,7.3433504
08.02.2016 01:00:00,6.905683
08.02.2016 02:00:00,6.451082
08.02.2016 03:00:00,5.8753347
08.02.2016 04:00:00,6.536519
08.02.2016 05:00:00,6.8237047
08.02.2016 06:00:00,6.5878534
08.02.2016 07:00:00,6.418844
08.02.2016 08:00:00,6.5926867
08.02.2016 09:00:00,6.8223753
08.02.2016 10:00:00,6.815071
08.02.2016 11:00:00,8.971923
08.02.2016 12:00:00,10.013621
08.02.2016 13:00:00,10.146809
08.02.2016 14:00:00,9.433553
08.02.2016 15:00:00,9.019166
08.02.2016 16:00:00,8.599494
08.02.2016 17:00:00,9.37955
08.02.2016 18:00:00,5.7257614
08.02.2016 19:00:00,6.7396636
08.02.2016 20:00:00,6.1096663
08.02.2016 21:00:00,5.869776
08.02.2016 22:00:00,5.8792276
08.02.2016 23:00:00,5.8177752
